Pos,Team,Pld,W,D,L,GF,GA,Pts,index_no,url
,Accrington Stanley,42,13,7,22,65,101,33,20,https://www.11v11.com/league-tables/division-three-north/1934/
,Rotherham United,42,10,8,24,53,91,28,21,https://www.11v11.com/league-tables/division-three-north/1934/
,Rochdale,42,9,6,27,53,103,24,22,https://www.11v11.com/league-tables/division-three-north/1934/
,Hull City,42,26,7,9,100,45,59,1,https://www.11v11.com/league-tables/division-three-north/1933/
,Wrexham,42,24,9,9,106,51,57,2,https://www.11v11.com/league-tables/division-three-north/1933/
,Stockport County,42,21,12,9,99,58,54,3,https://www.11v11.com/league-tables/division-three-north/1933/
,Chester,42,22,8,12,94,66,52,4,https://www.11v11.com/league-tables/division-three-north/1933/
,Walsall,42,19,10,13,75,58,48,5,https://www.11v11.com/league-tables/division-three-north/1933/
,Doncaster Rovers,42,17,14,11,77,79,48,6,https://www.11v11.com/league-tables/division-three-north/1933/
,Gateshead,42,19,9,14,78,67,47,7,https://www.11v11.com/league-tables/division-three-north/1933/
,Barnsley,42,19,8,15,92,80,46,8,https://www.11v11.com/league-tables/division-three-north/1933/
,Barrow,42,18,7,17,60,60,43,9,https://www.11v11.com/league-tables/division-three-north/1933/
,Crewe Alexandra,42,20,3,19,80,84,43,10,https://www.11v11.com/league-tables/division-three-north/1933/
,Tranmere Rovers,42,17,8,17,70,66,42,11,https://www.11v11.com/league-tables/division-three-north/1933/
,Southport,42,17,7,18,70,67,41,12,https://www.11v11.com/league-tables/division-three-north/1933/
,Accrington Stanley,42,15,10,17,78,76,40,13,https://www.11v11.com/league-tables/division-three-north/1933/
,Hartlepools United,42,16,7,19,87,116,39,14,https://www.11v11.com/league-tables/division-three-north/1933/
,Halifax Town,42,15,8,19,71,90,38,15,https://www.11v11.com/league-tables/division-three-north/1933/
,Mansfield Town,42,14,7,21,84,100,35,16,https://www.11v11.com/league-tables/division-three-north/1933/
,Rotherham United,42,14,6,22,60,84,34,17,https://www.11v11.com/league-tables/division-three-north/1933/
,Rochdale,42,13,7,22,58,80,33,18,https://www.11v11.com/league-tables/division-three-north/1933/
,Carlisle United,42,13,7,22,51,75,33,19,https://www.11v11.com/league-tables/division-three-north/1933/
,York City,42,13,6,23,72,92,32,20,https://www.11v11.com/league-tables/division-three-north/1933/
,New Brighton,42,11,10,21,63,88,32,21,https://www.11v11.com/league-tables/division-three-north/1933/
,Darlington,42,10,8,24,66,109,28,22,https://www.11v11.com/league-tables/division-three-north/1933/
,Lincoln City,40,26,5,9,106,47,57,1,https://www.11v11.com/league-tables/division-three-north/1932/
,Gateshead,40,25,7,8,94,48,57,2,https://www.11v11.com/league-tables/division-three-north/1932/
,Chester,40,21,8,11,78,60,50,3,https://www.11v11.com/league-tables/division-three-north/1932/
,Tranmere Rovers,40,19,11,10,107,58,49,4,https://www.11v11.com/league-tables/division-three-north/1932/
,Barrow,40,24,1,15,86,59,49,5,https://www.11v11.com/league-tables/division-three-north/1932/
,Crewe Alexandra,40,21,6,13,95,66,48,6,https://www.11v11.com/league-tables/division-three-north/1932/
,Southport,40,18,10,12,58,53,46,7,https://www.11v11.com/league-tables/division-three-north/1932/
,Hull City,40,20,5,15,82,53,45,8,https://www.11v11.com/league-tables/division-three-north/1932/
,York City,40,18,7,15,76,81,43,9,https://www.11v11.com/league-tables/division-three-north/1932/
,Wrexham,40,18,7,15,64,69,43,10,https://www.11v11.com/league-tables/division-three-north/1932/
,Darlington,40,17,4,19,66,69,38,11,https://www.11v11.com/league-tables/division-three-north/1932/
,Stockport County,40,13,11,16,55,53,37,12,https://www.11v11.com/league-tables/division-three-north/1932/
,Hartlepools United,40,16,5,19,78,100,37,13,https://www.11v11.com/league-tables/division-three-north/1932/
,Accrington Stanley,40,15,6,19,75,80,36,14,https://www.11v11.com/league-tables/division-three-north/1932/
,Doncaster Rovers,40,16,4,20,59,80,36,15,https://www.11v11.com/league-tables/division-three-north/1932/
,Walsall,40,16,3,21,57,85,35,16,https://www.11v11.com/league-tables/division-three-north/1932/
,Halifax Town,40,13,8,19,61,87,34,17,https://www.11v11.com/league-tables/division-three-north/1932/
,Carlisle United,40,11,11,18,64,79,33,18,https://www.11v11.com/league-tables/division-three-north/1932/
,Rotherham United,40,14,4,22,63,72,32,19,https://www.11v11.com/league-tables/division-three-north/1932/
,New Brighton,40,8,8,24,38,76,24,20,https://www.11v11.com/league-tables/division-three-north/1932/
,Rochdale,40,4,3,33,48,135,11,21,https://www.11v11.com/league-tables/division-three-north/1932/
,Chesterfield,42,26,6,10,102,57,58,1,https://www.11v11.com/league-tables/division-three-north/1931/
,Lincoln City,42,25,7,10,102,59,57,2,https://www.11v11.com/league-tables/division-three-north/1931/
,Wrexham,42,21,12,9,94,62,54,3,https://www.11v11.com/league-tables/division-three-north/1931/
,Tranmere Rovers,42,24,6,12,111,74,54,4,https://www.11v11.com/league-tables/division-three-north/1931/
,Southport,42,22,9,11,88,56,53,5,https://www.11v11.com/league-tables/division-three-north/1931/
,Hull City,42,20,10,12,99,55,50,6,https://www.11v11.com/league-tables/division-three-north/1931/
,Stockport County,42,20,9,13,77,61,49,7,https://www.11v11.com/league-tables/division-three-north/1931/
,Carlisle United,42,20,5,17,98,81,45,8,https://www.11v11.com/league-tables/division-three-north/1931/
,Gateshead,42,16,13,13,71,73,45,9,https://www.11v11.com/league-tables/division-three-north/1931/
,Wigan Borough,42,19,5,18,76,86,43,10,https://www.11v11.com/league-tables/division-three-north/1931/
,Darlington,42,16,10,16,71,59,42,11,https://www.11v11.com/league-tables/division-three-north/1931/
,York City,42,18,6,18,85,82,42,12,https://www.11v11.com/league-tables/division-three-north/1931/
,Accrington Stanley,42,15,9,18,84,108,39,13,https://www.11v11.com/league-tables/division-three-north/1931/
,Rotherham United,42,13,12,17,81,83,38,14,https://www.11v11.com/league-tables/division-three-north/1931/
,Doncaster Rovers,42,13,11,18,65,65,37,15,https://www.11v11.com/league-tables/division-three-north/1931/
,Barrow,42,15,7,20,68,89,37,16,https://www.11v11.com/league-tables/division-three-north/1931/
,Halifax Town,42,13,9,20,55,89,35,17,https://www.11v11.com/league-tables/division-three-north/1931/
,Crewe Alexandra,42,14,6,22,66,93,34,18,https://www.11v11.com/league-tables/division-three-north/1931/
,New Brighton,42,13,7,22,49,76,33,19,https://www.11v11.com/league-tables/division-three-north/1931/
,Hartlepools United,42,12,6,24,67,86,30,20,https://www.11v11.com/league-tables/division-three-north/1931/
,Rochdale,42,12,6,24,62,107,30,21,https://www.11v11.com/league-tables/division-three-north/1931/
,Nelson,42,6,7,29,43,113,19,22,https://www.11v11.com/league-tables/division-three-north/1931/
,Port Vale,42,30,7,5,103,37,67,1,https://www.11v11.com/league-tables/division-three-north/1930/
,Stockport County,42,28,7,7,106,44,63,2,https://www.11v11.com/league-tables/division-three-north/1930/
,Darlington,42,22,6,14,108,73,50,3,https://www.11v11.com/league-tables/division-three-north/1930/
,Chesterfield,42,22,6,14,76,56,50,4,https://www.11v11.com/league-tables/division-three-north/1930/
,Lincoln City,42,17,14,11,83,61,48,5,https://www.11v11.com/league-tables/division-three-north/1930/
,York City,42,15,16,11,77,64,46,6,https://www.11v11.com/league-tables/division-three-north/1930/
,South Shields AFC,42,18,10,14,77,74,46,7,https://www.11v11.com/league-tables/division-three-north/1930/
,Hartlepools United,42,17,11,14,81,74,45,8,https://www.11v11.com/league-tables/division-three-north/1930/
,Southport,42,15,13,14,81,74,43,9,https://www.11v11.com/league-tables/division-three-north/1930/
,Rochdale,42,18,7,17,89,91,43,10,https://www.11v11.com/league-tables/division-three-north/1930/
,Crewe Alexandra,42,17,8,17,82,71,42,11,https://www.11v11.com/league-tables/division-three-north/1930/
,Tranmere Rovers,42,16,9,17,83,86,41,12,https://www.11v11.com/league-tables/division-three-north/1930/
,New Brighton,42,16,8,18,69,79,40,13,https://www.11v11.com/league-tables/division-three-north/1930/
,Doncaster Rovers,42,15,9,18,62,69,39,14,https://www.11v11.com/league-tables/division-three-north/1930/
,Carlisle United,42,16,7,19,90,101,39,15,https://www.11v11.com/league-tables/division-three-north/1930/
,Accrington Stanley,42,14,9,19,84,81,37,16,https://www.11v11.com/league-tables/division-three-north/1930/
,Wrexham,42,13,8,21,67,88,34,17,https://www.11v11.com/league-tables/division-three-north/1930/
,Wigan Borough,42,13,7,22,60,88,33,18,https://www.11v11.com/league-tables/division-three-north/1930/
,Nelson,42,13,7,22,51,80,33,19,https://www.11v11.com/league-tables/division-three-north/1930/
,Rotherham United,42,11,8,23,67,113,30,20,https://www.11v11.com/league-tables/division-three-north/1930/
,Halifax Town,42,10,8,24,44,79,28,21,https://www.11v11.com/league-tables/division-three-north/1930/
,Barrow,42,11,5,26,41,98,27,22,https://www.11v11.com/league-tables/division-three-north/1930/
,Bradford City,42,27,9,6,128,43,63,1,https://www.11v11.com/league-tables/division-three-north/1929/
,Stockport County,42,28,6,8,111,58,62,2,https://www.11v11.com/league-tables/division-three-north/1929/
,Wrexham,42,21,10,11,91,69,52,3,https://www.11v11.com/league-tables/division-three-north/1929/
,Wigan Borough,42,21,9,12,82,49,51,4,https://www.11v11.com/league-tables/division-three-north/1929/
,Doncaster Rovers,42,20,10,12,76,66,50,5,https://www.11v11.com/league-tables/division-three-north/1929/
,Lincoln City,42,21,6,15,91,67,48,6,https://www.11v11.com/league-tables/division-three-north/1929/
,Tranmere Rovers,42,22,3,17,79,77,47,7,https://www.11v11.com/league-tables/division-three-north/1929/
,Carlisle United,42,19,8,15,86,77,46,8,https://www.11v11.com/league-tables/division-three-north/1929/
,Crewe Alexandra,42,18,8,16,80,68,44,9,https://www.11v11.com/league-tables/division-three-north/1929/
,South Shields AFC,42,18,8,16,83,74,44,10,https://www.11v11.com/league-tables/division-three-north/1929/
,Chesterfield,42,18,5,19,71,77,41,11,https://www.11v11.com/league-tables/division-three-north/1929/
,Southport,42,16,8,18,75,85,40,12,https://www.11v11.com/league-tables/division-three-north/1929/
,Halifax Town,42,13,13,16,63,62,39,13,https://www.11v11.com/league-tables/division-three-north/1929/
,New Brighton,42,15,9,18,64,71,39,14,https://www.11v11.com/league-tables/division-three-north/1929/
,Nelson,42,17,5,20,77,90,39,15,https://www.11v11.com/league-tables/division-three-north/1929/
,Rotherham United,42,15,9,18,60,77,39,16,https://www.11v11.com/league-tables/division-three-north/1929/
,Rochdale,42,13,10,19,79,96,36,17,https://www.11v11.com/league-tables/division-three-north/1929/
,Accrington Stanley,42,13,8,21,68,82,34,18,https://www.11v11.com/league-tables/division-three-north/1929/
,Darlington,42,13,7,22,64,88,33,19,https://www.11v11.com/league-tables/division-three-north/1929/
,Barrow,42,10,8,24,64,93,28,20,https://www.11v11.com/league-tables/division-three-north/1929/
,Hartlepools United,42,10,6,26,59,112,26,21,https://www.11v11.com/league-tables/division-three-north/1929/
,Ashington,42,8,7,27,45,115,23,22,https://www.11v11.com/league-tables/division-three-north/1929/
,Bradford Park Avenue,42,27,9,6,101,45,63,1,https://www.11v11.com/league-tables/division-three-north/1928/
,Lincoln City,42,24,7,11,91,64,55,2,https://www.11v11.com/league-tables/division-three-north/1928/
,Stockport County,42,23,8,11,89,51,54,3,https://www.11v11.com/league-tables/division-three-north/1928/
,Doncaster Rovers,42,23,7,12,80,44,53,4,https://www.11v11.com/league-tables/division-three-north/1928/
,Tranmere Rovers,42,22,9,11,105,72,53,5,https://www.11v11.com/league-tables/division-three-north/1928/
,Bradford City,42,18,12,12,85,60,48,6,https://www.11v11.com/league-tables/division-three-north/1928/
,Darlington,42,21,5,16,89,74,47,7,https://www.11v11.com/league-tables/division-three-north/1928/
,Southport,42,20,5,17,79,70,45,8,https://www.11v11.com/league-tables/division-three-north/1928/
,Accrington Stanley,42,18,8,16,76,67,44,9,https://www.11v11.com/league-tables/division-three-north/1928/
,New Brighton,42,14,14,14,72,62,42,10,https://www.11v11.com/league-tables/division-three-north/1928/
,Wrexham,42,18,6,18,64,67,42,11,https://www.11v11.com/league-tables/division-three-north/1928/
,Halifax Town,42,13,15,14,73,71,41,12,https://www.11v11.com/league-tables/division-three-north/1928/
,Rochdale,42,17,7,18,74,77,41,13,https://www.11v11.com/league-tables/division-three-north/1928/
,Rotherham United,42,14,11,17,65,69,39,14,https://www.11v11.com/league-tables/division-three-north/1928/
,Hartlepools United,42,16,6,20,69,81,38,15,https://www.11v11.com/league-tables/division-three-north/1928/
,Chesterfield,42,13,10,19,71,78,36,16,https://www.11v11.com/league-tables/division-three-north/1928/
,Crewe Alexandra,42,12,10,20,77,86,34,17,https://www.11v11.com/league-tables/division-three-north/1928/
,Ashington,42,11,11,20,77,103,33,18,https://www.11v11.com/league-tables/division-three-north/1928/
,Barrow,42,10,11,21,54,102,31,19,https://www.11v11.com/league-tables/division-three-north/1928/
,Wigan Borough,42,10,10,22,56,97,30,20,https://www.11v11.com/league-tables/division-three-north/1928/
,Durham City,42,11,7,24,53,100,29,21,https://www.11v11.com/league-tables/division-three-north/1928/
,Nelson,42,10,6,26,76,136,26,22,https://www.11v11.com/league-tables/division-three-north/1928/
,Stoke City,42,27,9,6,92,40,63,1,https://www.11v11.com/league-tables/division-three-north/1927/
,Rochdale,42,26,6,10,105,65,58,2,https://www.11v11.com/league-tables/division-three-north/1927/
,Bradford Park Avenue,42,24,7,11,101,59,55,3,https://www.11v11.com/league-tables/division-three-north/1927/
,Halifax Town,42,21,11,10,70,53,53,4,https://www.11v11.com/league-tables/division-three-north/1927/
,Nelson,42,22,7,13,104,75,51,5,https://www.11v11.com/league-tables/division-three-north/1927/
,Stockport County,42,22,7,13,93,69,51,6,https://www.11v11.com/league-tables/division-three-north/1927/
,Chesterfield,42,21,5,16,92,68,47,7,https://www.11v11.com/league-tables/division-three-north/1927/
,Doncaster Rovers,42,18,11,13,81,65,47,8,https://www.11v11.com/league-tables/division-three-north/1927/
,Tranmere Rovers,42,19,8,15,85,67,46,9,https://www.11v11.com/league-tables/division-three-north/1927/
,New Brighton,42,18,10,14,79,67,46,10,https://www.11v11.com/league-tables/division-three-north/1927/
,Lincoln City,42,15,12,15,90,78,42,11,https://www.11v11.com/league-tables/division-three-north/1927/
,Southport,42,15,9,18,80,85,39,12,https://www.11v11.com/league-tables/division-three-north/1927/
,Wrexham,42,14,10,18,65,73,38,13,https://www.11v11.com/league-tables/division-three-north/1927/
,Walsall,42,14,10,18,68,81,38,14,https://www.11v11.com/league-tables/division-three-north/1927/
,Crewe Alexandra,42,14,9,19,71,81,37,15,https://www.11v11.com/league-tables/division-three-north/1927/
,Ashington,42,12,12,18,60,90,36,16,https://www.11v11.com/league-tables/division-three-north/1927/
,Hartlepools United,42,14,6,22,66,81,34,17,https://www.11v11.com/league-tables/division-three-north/1927/
,Wigan Borough,42,11,10,21,66,83,32,18,https://www.11v11.com/league-tables/division-three-north/1927/
,Rotherham United,42,10,12,20,70,92,32,19,https://www.11v11.com/league-tables/division-three-north/1927/
,Durham City,42,12,6,24,58,105,30,20,https://www.11v11.com/league-tables/division-three-north/1927/
,Accrington Stanley,42,10,7,25,62,98,27,21,https://www.11v11.com/league-tables/division-three-north/1927/
,Barrow,42,7,8,27,34,117,22,22,https://www.11v11.com/league-tables/division-three-north/1927/
,Grimsby Town,42,26,9,7,91,40,61,1,https://www.11v11.com/league-tables/division-three-north/1926/
,Bradford Park Avenue,42,26,8,8,101,43,60,2,https://www.11v11.com/league-tables/division-three-north/1926/
,Rochdale,42,27,5,10,104,58,59,3,https://www.11v11.com/league-tables/division-three-north/1926/
,Chesterfield,42,25,5,12,100,54,55,4,https://www.11v11.com/league-tables/division-three-north/1926/
,Halifax Town,42,17,11,14,53,50,45,5,https://www.11v11.com/league-tables/division-three-north/1926/
,Hartlepools United,42,18,8,16,82,73,44,6,https://www.11v11.com/league-tables/division-three-north/1926/
,Tranmere Rovers,42,19,6,17,73,83,44,7,https://www.11v11.com/league-tables/division-three-north/1926/
,Nelson,42,16,11,15,89,71,43,8,https://www.11v11.com/league-tables/division-three-north/1926/
