Pos,Team,Pld,W,D,L,GF,GA,Pts,index_no,url
nan,Halifax Town,42,13,9,20,55,89,35,17,https://www.11v11.com/league-tables/division-three-north/1931/
nan,Crewe Alexandra,42,14,6,22,66,93,34,18,https://www.11v11.com/league-tables/division-three-north/1931/
nan,New Brighton,42,13,7,22,49,76,33,19,https://www.11v11.com/league-tables/division-three-north/1931/
nan,Hartlepools United,42,12,6,24,67,86,30,20,https://www.11v11.com/league-tables/division-three-north/1931/
nan,Rochdale,42,12,6,24,62,107,30,21,https://www.11v11.com/league-tables/division-three-north/1931/
nan,Nelson,42,6,7,29,43,113,19,22,https://www.11v11.com/league-tables/division-three-north/1931/
nan,Port Vale,42,30,7,5,103,37,67,1,https://www.11v11.com/league-tables/division-three-north/1930/
nan,Stockport County,42,28,7,7,106,44,63,2,https://www.11v11.com/league-tables/division-three-north/1930/
nan,Darlington,42,22,6,14,108,73,50,3,https://www.11v11.com/league-tables/division-three-north/1930/
nan,Chesterfield,42,22,6,14,76,56,50,4,https://www.11v11.com/league-tables/division-three-north/1930/
nan,Lincoln City,42,17,14,11,83,61,48,5,https://www.11v11.com/league-tables/division-three-north/1930/
nan,York City,42,15,16,11,77,64,46,6,https://www.11v11.com/league-tables/division-three-north/1930/
nan,South Shields AFC,42,18,10,14,77,74,46,7,https://www.11v11.com/league-tables/division-three-north/1930/
nan,Hartlepools United,42,17,11,14,81,74,45,8,https://www.11v11.com/league-tables/division-three-north/1930/
nan,Southport,42,15,13,14,81,74,43,9,https://www.11v11.com/league-tables/division-three-north/1930/
nan,Rochdale,42,18,7,17,89,91,43,10,https://www.11v11.com/league-tables/division-three-north/1930/
nan,Crewe Alexandra,42,17,8,17,82,71,42,11,https://www.11v11.com/league-tables/division-three-north/1930/
nan,Tranmere Rovers,42,16,9,17,83,86,41,12,https://www.11v11.com/league-tables/division-three-north/1930/
nan,New Brighton,42,16,8,18,69,79,40,13,https://www.11v11.com/league-tables/division-three-north/1930/
nan,Doncaster Rovers,42,15,9,18,62,69,39,14,https://www.11v11.com/league-tables/division-three-north/1930/
nan,Carlisle United,42,16,7,19,90,101,39,15,https://www.11v11.com/league-tables/division-three-north/1930/
nan,Accrington Stanley,42,14,9,19,84,81,37,16,https://www.11v11.com/league-tables/division-three-north/1930/
nan,Wrexham,42,13,8,21,67,88,34,17,https://www.11v11.com/league-tables/division-three-north/1930/
nan,Wigan Borough,42,13,7,22,60,88,33,18,https://www.11v11.com/league-tables/division-three-north/1930/
nan,Nelson,42,13,7,22,51,80,33,19,https://www.11v11.com/league-tables/division-three-north/1930/
nan,Rotherham United,42,11,8,23,67,113,30,20,https://www.11v11.com/league-tables/division-three-north/1930/
nan,Halifax Town,42,10,8,24,44,79,28,21,https://www.11v11.com/league-tables/division-three-north/1930/
nan,Barrow,42,11,5,26,41,98,27,22,https://www.11v11.com/league-tables/division-three-north/1930/
nan,Bradford City,42,27,9,6,128,43,63,1,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Stockport County,42,28,6,8,111,58,62,2,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Wrexham,42,21,10,11,91,69,52,3,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Wigan Borough,42,21,9,12,82,49,51,4,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Doncaster Rovers,42,20,10,12,76,66,50,5,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Lincoln City,42,21,6,15,91,67,48,6,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Tranmere Rovers,42,22,3,17,79,77,47,7,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Carlisle United,42,19,8,15,86,77,46,8,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Crewe Alexandra,42,18,8,16,80,68,44,9,https://www.11v11.com/league-tables/division-three-north/1929/
nan,South Shields AFC,42,18,8,16,83,74,44,10,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Chesterfield,42,18,5,19,71,77,41,11,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Southport,42,16,8,18,75,85,40,12,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Halifax Town,42,13,13,16,63,62,39,13,https://www.11v11.com/league-tables/division-three-north/1929/
nan,New Brighton,42,15,9,18,64,71,39,14,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Nelson,42,17,5,20,77,90,39,15,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Rotherham United,42,15,9,18,60,77,39,16,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Rochdale,42,13,10,19,79,96,36,17,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Accrington Stanley,42,13,8,21,68,82,34,18,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Darlington,42,13,7,22,64,88,33,19,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Barrow,42,10,8,24,64,93,28,20,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Hartlepools United,42,10,6,26,59,112,26,21,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Ashington,42,8,7,27,45,115,23,22,https://www.11v11.com/league-tables/division-three-north/1929/
nan,Bradford Park Avenue,42,27,9,6,101,45,63,1,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Lincoln City,42,24,7,11,91,64,55,2,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Stockport County,42,23,8,11,89,51,54,3,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Doncaster Rovers,42,23,7,12,80,44,53,4,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Tranmere Rovers,42,22,9,11,105,72,53,5,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Bradford City,42,18,12,12,85,60,48,6,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Darlington,42,21,5,16,89,74,47,7,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Southport,42,20,5,17,79,70,45,8,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Accrington Stanley,42,18,8,16,76,67,44,9,https://www.11v11.com/league-tables/division-three-north/1928/
nan,New Brighton,42,14,14,14,72,62,42,10,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Wrexham,42,18,6,18,64,67,42,11,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Halifax Town,42,13,15,14,73,71,41,12,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Rochdale,42,17,7,18,74,77,41,13,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Rotherham United,42,14,11,17,65,69,39,14,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Hartlepools United,42,16,6,20,69,81,38,15,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Chesterfield,42,13,10,19,71,78,36,16,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Crewe Alexandra,42,12,10,20,77,86,34,17,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Ashington,42,11,11,20,77,103,33,18,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Barrow,42,10,11,21,54,102,31,19,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Wigan Borough,42,10,10,22,56,97,30,20,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Durham City,42,11,7,24,53,100,29,21,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Nelson,42,10,6,26,76,136,26,22,https://www.11v11.com/league-tables/division-three-north/1928/
nan,Stoke City,42,27,9,6,92,40,63,1,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Rochdale,42,26,6,10,105,65,58,2,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Bradford Park Avenue,42,24,7,11,101,59,55,3,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Halifax Town,42,21,11,10,70,53,53,4,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Nelson,42,22,7,13,104,75,51,5,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Stockport County,42,22,7,13,93,69,51,6,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Chesterfield,42,21,5,16,92,68,47,7,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Doncaster Rovers,42,18,11,13,81,65,47,8,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Tranmere Rovers,42,19,8,15,85,67,46,9,https://www.11v11.com/league-tables/division-three-north/1927/
nan,New Brighton,42,18,10,14,79,67,46,10,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Lincoln City,42,15,12,15,90,78,42,11,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Southport,42,15,9,18,80,85,39,12,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Wrexham,42,14,10,18,65,73,38,13,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Walsall,42,14,10,18,68,81,38,14,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Crewe Alexandra,42,14,9,19,71,81,37,15,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Ashington,42,12,12,18,60,90,36,16,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Hartlepools United,42,14,6,22,66,81,34,17,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Wigan Borough,42,11,10,21,66,83,32,18,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Rotherham United,42,10,12,20,70,92,32,19,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Durham City,42,12,6,24,58,105,30,20,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Accrington Stanley,42,10,7,25,62,98,27,21,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Barrow,42,7,8,27,34,117,22,22,https://www.11v11.com/league-tables/division-three-north/1927/
nan,Grimsby Town,42,26,9,7,91,40,61,1,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Bradford Park Avenue,42,26,8,8,101,43,60,2,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Rochdale,42,27,5,10,104,58,59,3,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Chesterfield,42,25,5,12,100,54,55,4,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Halifax Town,42,17,11,14,53,50,45,5,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Hartlepools United,42,18,8,16,82,73,44,6,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Tranmere Rovers,42,19,6,17,73,83,44,7,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Nelson,42,16,11,15,89,71,43,8,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Ashington,42,16,11,15,70,62,43,9,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Doncaster Rovers,42,16,11,15,80,72,43,10,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Crewe Alexandra,42,17,9,16,63,61,43,11,https://www.11v11.com/league-tables/division-three-north/1926/
nan,New Brighton,42,17,8,17,69,67,42,12,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Durham City,42,18,6,18,63,70,42,13,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Rotherham United,42,17,7,18,69,92,41,14,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Lincoln City,42,17,5,20,66,82,39,15,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Coventry City,42,16,6,20,73,82,38,16,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Wigan Borough,42,13,11,18,68,74,37,17,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Accrington Stanley,42,17,3,22,81,105,37,18,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Wrexham,42,11,10,21,63,92,32,19,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Southport,42,11,10,21,62,92,32,20,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Walsall,42,10,6,26,58,107,26,21,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Barrow,42,7,4,31,50,98,18,22,https://www.11v11.com/league-tables/division-three-north/1926/
nan,Darlington,42,24,10,8,78,33,58,1,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Nelson,42,23,7,12,79,50,53,2,https://www.11v11.com/league-tables/division-three-north/1925/
nan,New Brighton,42,23,7,12,75,50,53,3,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Southport,42,22,7,13,59,37,51,4,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Bradford Park Avenue,42,19,12,11,84,42,50,5,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Rochdale,42,21,7,14,75,53,49,6,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Chesterfield,42,17,11,14,60,44,45,7,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Lincoln City,42,18,8,16,53,58,44,8,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Halifax Town,42,16,11,15,56,52,43,9,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Ashington,42,16,10,16,68,76,42,10,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Wigan Borough,42,15,11,16,62,65,41,11,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Grimsby Town,42,15,9,18,60,60,39,12,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Durham City,42,13,13,16,50,68,39,13,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Barrow,42,16,7,19,51,74,39,14,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Crewe Alexandra,42,13,13,16,53,78,39,15,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Wrexham,42,15,8,19,53,61,38,16,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Accrington Stanley,42,15,8,19,60,72,38,17,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Doncaster Rovers,42,14,10,18,54,65,38,18,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Walsall,42,13,11,18,44,53,37,19,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Hartlepools United,42,12,11,19,45,63,35,20,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Tranmere Rovers,42,14,4,24,59,78,32,21,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Rotherham County,42,7,7,28,42,88,21,22,https://www.11v11.com/league-tables/division-three-north/1925/
nan,Wolverhampton Wanderers,42,24,15,3,76,27,63,1,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Rochdale,42,25,12,5,60,26,62,2,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Chesterfield,42,22,10,10,70,39,54,3,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Rotherham County,42,23,6,13,70,43,52,4,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Bradford Park Avenue,42,21,10,11,69,43,52,5,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Darlington,42,20,8,14,70,53,48,6,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Southport,42,16,14,12,44,42,46,7,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Ashington,42,18,8,16,59,61,44,8,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Doncaster Rovers,42,15,12,15,59,53,42,9,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Wigan Borough,42,14,14,14,55,53,42,10,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Grimsby Town,42,14,13,15,49,47,41,11,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Tranmere Rovers,42,13,15,14,51,60,41,12,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Accrington Stanley,42,16,8,18,48,61,40,13,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Halifax Town,42,15,10,17,42,59,40,14,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Durham City,42,15,9,18,59,60,39,15,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Wrexham,42,10,18,14,37,44,38,16,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Walsall,42,14,8,20,44,59,36,17,https://www.11v11.com/league-tables/division-three-north/1924/
nan,New Brighton,42,11,13,18,40,53,35,18,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Lincoln City,42,10,12,20,48,59,32,19,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Crewe Alexandra,42,7,13,22,32,58,27,20,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Hartlepools United,42,7,11,24,33,70,25,21,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Barrow,42,8,9,25,35,80,25,22,https://www.11v11.com/league-tables/division-three-north/1924/
nan,Nelson,38,24,3,11,61,41,51,1,https://www.11v11.com/league-tables/division-three-north/1923/
nan,Bradford Park Avenue,38,19,9,10,67,38,47,2,https://www.11v11.com/league-tables/division-three-north/1923/
